label,text
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guDa maॉrniMga hameshA khusharaho beTI🙏🙏🙏🙏Apake parivAra meM hameshA khushiyoM ke phUla khilate rahe🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,bahuta achChI viDIo adAkArI ekTa wah vAha vAha vAha vAha vAha vAha lAkhoM karo.Do me eka bahana merI khusha raho 🙏
1,"TIchara- 1 akTUbara, 2 akTUbara ora 15 akTUbara ko kyA huA thA  jise hara sAla yAda karake utsava ke rUpa meM manAyA jAtA he  vidyArthI- sara 1akTUbara ko gAMdhI jI kI mA.N ko bhartI kiyA gayA thA..  2 akTUbara ko gAMdhI jI kA janma huA thA jisase hama 2 akTUbara ko GAMdhI jayaMtI mAnate he  TIchara: ora 15 akTUbara kyA huA thA ?? 😁😁  vidyArthI-15 akTUbara ko gAMdhI jI kI paMjIrI AI thI| 😜😜😜😜😗😜😜😜😜  TIchara Aja taka komA meM he.😂😂😂"
1,"chaढ़ lakhanaU ke TAvara para, baTana dabegA phlAvara para | ✌️ only bAbA jI 🚩🙏"
1,"eka yahI to harishchaMdra kI aulAda hai,😂😂😂"
1,sundara biDiyo suparahiTa😥😓😞👉🎄🎅☃️❄️😥😓😞👉🎄🎅☃️❄️😥😓😞👉🎄🎅☃️❄️😥😓😞👉🎄🎅☃️❄️😥😓😞👉🎄🎅☃️❄️
1,jAI sunIla AjA mAM
0,mAro usako mAro mAdhara choda ko jo modI ko pradhAnamaMtrI  banAnA chAhatA haiM
0,bahana choda chau.DAI sana vIDiyo banAne meM sharma nA lo re bhoMsa.DI ke
0,Gb roDa kI raNDI hI hogI ye to kapa.De dekho😂😂😂
0,kolAya sAThI lavaDA Ahe kA.  🍌🍌🍌 😏👿👿👿
1,🌄🌄☕☕☕☕☕☕🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️ kyA bAta hai ApakA vIDiyo bahuta siMgara hai🌄🌄🌄🌄🌄🌄💓💥🌺💓🌺💥💓🌺🎊💖🌸🎊💖🌸☕💖💖🌸🎊💖🌸🌺💥💓🌺💥👍🎊💖🌸🌺💥💓🎊💖🌸🌺🌺💥💓🎊💖🌸🌺
0,abe bhosa.DI ke jyAdA gAlI denI AtI hai
0,sonAlI harAma jAdI phirase A gayI nikala jA yahAM se haTA do ye la.DakI ko lA.cka kara do 😓😓
1,vIDiyo kaॉla kronA
0,kisI ne bhI apanA rola adA nahIM kiyA pAkistAna ke sAmane bhI aura nyUjIlaiMDa ke sAmane bhI ne baॉlara ne kiyA ne baiTsamaina ne kiyA sharma AtI hai hameM to TIvI meM dekhane ko bhI mana nahIM hotA hai
0,tumako to eka nAka bahane vAle la.Dake ke sAtha hI jAnA hai  to apane hone vAle pati ke bAre meM koI aisA kahatA hai kyA 😜😜
1,Apa kAhA se ho
1,"bhAbhI philma kA yaha gIta rAjiMdara kRRiShNa jI kI rachanA,  Rafi jI ke sura aura chitragupta jI kA saMgIta aura kyA chAhie gIta ko.....hAre hue iMsAna kI rUha se nikalane vAlA darda use udAsInatA kI charma sImA taka le jAtA hai, yahI isa gIta kA marma hai...ye gIta apanI taraha kI bemisAla rachanAoM meM se eka hai.....🥀🥀👌🙏🙏"
0,kAkA urpha chulatA
0,mujhe to jitanI napharata gharavAloM se nahIM hogI usase jyAdA apane pati se hai ki usakA pati use sAtha le jAne ke lie taiyAra hai usake hara phaisale meM usake sAtha kha.DA hai aura merA pati mujhe sAtha le jAne ke lie taiyAra nahIM aura mujhe eka biga.DI huI aurata ketA hai sharma AtI hai mujhe use apanA pati kete hue bhI
0,jabarana bolavAe jAne para usakI mAM bahana choda dI jAegI
0,nukasAna hama iMsAna aura jIvo kA hI hotA hai aba to dekhanA peTrola kA kyA hAla hotA hai mAranA to iMsAna ko hai pAnI meM ekadama DUbakara mara jAe yA mahaMgAI me tila tila kara mare
0,are gAMDU hai tU
0,sAle mArane ko A gayA garabA gAne ko tumhArA allAha bhI nahIM bachA pAegA itane jUte deMge tumhArI TopI meM kotamA sAtha puste gaMjI paidA hoMgI kaTanI sAla
0,"desha kA pradhAna  maMtrI kyA baila gA.DI  para chale to ThIka  hai kyA ,, gadahe  bADrA  kauna sA paise kA peDa lagAyA thA  jo sAre kAMgresa  kA mukhyamaMtri arabo kA jamIna  phrI  me diyA  ,,"
0,kutte sAle aisI posTa mata DAla varanA
0,sUara kI aulAda kuttA ka**** hai tU luTerA hai tU musalamAna ke nAma para kalaMka hai tU₹5000 kaba taka AegA bhI kI mAMga letA kamI nA kahIM kA
1,moja pharaiDa kuCha dino kelIyai mairA kamaiDa karane para baina 🚫laga gayAthA para pa saba ki biDIyo ko lAIka ora saiyara karatI hu Apa saba bhI mujhai sapoTa karo pilIsa
1,",Apa sabhI ko sharada pUrNimA kI hArdika badhAI evaM shubhakAmanAe.N"
0,shrI anila lAMDe
1,bahuta bahuta badhAI ho bhAjapA ko bahuta badhAI ho🌹👌🌹🌹🌹
0,ye saba sAle AtaMkI haiM
0,khushabU gAjIpurI mAna jAo
1,helo maiM to vaise pUCha rahA thA kade bha.Daka uThe leM guliyA sAhaba DAlI thA maiM
0,terI chuda dikhI
0,chunAva ke pUrva jUhI abhinetA uttara pradesha kI ora rukha kara rahe haiM aura janatA kI sukha dukha meM sAtha nahIM rahe prabhu ke Upara unheM vishvAsa nahIM rahe jaise Apa rAhula gAMdhI ko dekhie soniyA jI ko dekhie akhilesha yAdava jI ko dekhie kejarIvAla jI ko dekhie aba yaha rAma-rAma gAte haiM logoM ko vaha lAte haiM pUrva meM inhoMne rAma kA bahuta virodha kiyA thA rAma ke astitva ko nakAra diyA thA rAmasetu ko nakAra diyA thA rAma maMdira maMdira ke bhaktoM ke pe.DoM ne golI chalAyA thA aura akhilesha yAdava ne uttara pradesha meM guMDA aura mAphiyA rAja dilAyA thA aba yaha logoM ko bolate haiM hama Apa kA vikAsa kareMge aura bahuta ba.DA vinAsha kareMge sIkara se kejarIvAla aura unake loga rAma maMdira kA khulakara karate the virodha mAyAvatI ne to hara galI chaurAhe meM hAthI lagavAyA uttara pradesha kA saMpatti lUTa khAyA rAhula priyaMkA 2 devI devatAoM kI virodhI hai jaba chunAva AtA hai to maMdira maMdira mAthA Tekate haiM apanI bhAvanA apane dila meM ChupAe hue haiM Ane vAle jo chunAva hai usameM inako sabaka sikhAne ke lie apane ho taiyAra kara die haiM yogI AdityanAtha ko mukhyamaMtrI banAne ke lie saugaMdha le lie hai vikAsa puruSha ko phira jitAeMge uttara p
0,vikkU sharma nAma kI chIja hai
1,hamane to basa diladAra
0,Kbhi majAra para 8000 kI chAdara pe bhI j~nAna de re suvara
0,dhobI kuttA ghara kA nA ghATa kA
1,khUpa ChAna disatesa
0,"harAmakhora ko harAma kI khAne kI Adata pa.DI huI hai, eka to bechAre muslima vyApArI kA  mAla se bharA huA Traka palaTa gayA, Upara se madada karane kI jagaha use lUTa rahe ho"
1,mujhe tumhArI naMbara chAhIye meM Siggel hu
1,chala jiMdagI eka naI shuruAta karate haiM jo hamAre binA khusha haiM unheM AjAda karate haiM
0,"eka nIgro basa meM apane bachche ke sAtha jA rahA thA…. kaMDakTara ne usakA bachchA dekhakara kahA- “itanA kAlA bachchA maiMne Aja taka nahIM dekhA”…… nIgro ko gussA AyA, lekina vo kuCha nahIM bolA aura sITa para Akara muha phulAkara baiTha gayA| saMtA ne usase pUChA: “kyA huA bhAI sAhaba”? nIgro ne saMtA se kahA: are yAra, usa kaMDakTara ne beijjatI kara dI| . . . . saMtA : are mAra sAle ko jAkara . . . lA ye chimpAMjI kA bachchA mujhe paka.DA de… sAlA kATegA to nahIM…….."
0,chupa ekadama chupa mujhe patA hai tUne hI gaMdI havA nikAlI hai bhAga jA yahAM se
0,raMDI kapa.DA khola
0,hama to dAnA DAlane jAte haiM |    Chata para kabUtaroM ko|  hameM chi.DiyA se kyA matalaba|| 🤣😜😝🤣🤣🤣🤣😜🤣
1,jaya shrI gaNesha 🙏🙏🙏🚩
0,mujhe apanI mAM kI kasama jo kisI se kasama dekara ke tU apane lie phaॉlo karavAeM tere bina kutte se bhI jyAdA vakta hoMge
0,piChavA.DA masta hai
0,jaise pappU kI bahana la.DegI
0,amita vilAsarAva xxxl have
0,bolane se pahale kuCha socha ke bolA karo itanA ba.DA la.DakI aura la.DakA esI viedo banata hai kay kuch to saram kar lo
0,1 dina aisA AegA ki duniyA kI sArI aurateM akelI hI raheMgI marda auratoM se napharata karane lageMge aura auratoM ke pAsa jAne se bhI Darane lageMge bahuta jalda ho samaya Ane vAlA hai jaba aurateM AdamiyoM ke Age shAdI ke lie bhI bhIka mAMgegI
1,chupa rahane se bhI jyAdA samaya taka sahI nahIM ya
0,aise logoM ko phAMsI nahIM| naMgA karake bIcha sa.Daka para golI mAra denA chAhie 😠😠😠😡😡😡
1,hara hara mahAdeva 🚩 bhAI jI guDa mArniga ke lie shubha prabhAta athavA suprabhAta kA chayana karanA chAhie| rAma rAma jI 🙏
0,kamare meM le jAkara kyA karegA gapA gapa gapA gapa gapA gapa gapA gapa
1,jindagI aika kaTI pataMga hai kabhI khushI to kabhI gama hai
0,"Are chutIyA banaviNyAta te, video chAlU jhAlyAvara pahilaM bhAMDa & pANyAta buDavatAnA dusaraM bhAMDa je navina Ahe tyAlA phakta raMga dilAya ANi pANyAta ThevalyAvara lagecha te chakAkUna disataya...hI lokaM phakta jAhIrAta phasavI karatAta & ApaNa lagecha te order karato, pratyeka gharAta ekajarI AlaM tarI yA kaMpaNyA lAkho- karoDo kamAvatAta te paNa phakta pANyAsArakhyA likvIDavara, koNatIhI vastU kharedI karatAnA ApalyAlA kuNI phasavata tara nAhI nA hA vichAra karA..."
1,galata agara ChoTe kapa.De para baina laga jAe laॉka DAuna ke  taraha to balAta kara bhI baMda ho jAeMge
1,are hama isalie bolate haiM kyoMki Apa bhI hamAre bahanoM ho
1,jIjA jI aura sAlA jI kI kaॉmeDI
0,"isakI gandI soMcha AyI, aura vIDiyo banAyI  l"
0,bakavAsa aMdhI aurata
1,"mujhe to galatI se mere rishtedAra aura dosta bhI kaॉla nahIM karate hai ,,,  koI aura kyA ghaMTA kaॉla karegA 🤣🤣🤣🤣🤣"
1,kai .se nA samajha se mohabbata kai baiThI . ora kise samajhyA ne bola rahI ho . are pAgala tu bhi kisI nA samajha se kama nahI
1,AMsU vaha nahIM hai jo pAnI banakara AMkha se baha jAe AMsU use kahate haiM jo ta.Dapa ke AMkhoM meM raha jAe
0,isako khujalI ho rahI hai isalie kutte kI taraha kara rahA hai
1,dIdI batA do ApakA nAma kyA hai plIja Apa bahuta achChe ho Apa bahuta achChA banAte ho bola ke sAtha
1,usa baMde ne vIDiyo vAyarala karane ke lie hI kukara se shAdI kI
1,"😍hamArI 😘galatiyoM se kahI😷 TUTa na jAnA,😵 hamArI👽 sharArata 👎se kahI👈 rUTha na jAnA, 👥tumhArI 💂chAhata 👩hI hamArI👯 jiMdagI haiM,💃 isa 👫pyAre 👭se baMdhana👫 ko 💑kabhI bhUla 💛na jAnA💲💲 ‼"
0,kyA pAgala ho kyA vIDiyo banA kara bhejate ho
1,ye bjp ki pArTI se hai UP me 😠😠😠🤬🤬
1,ApakA hameshA rA gAnA pasaMda AyA dekha kara maiM bahuta khusha hue aba Apa kyA chAhatI ho vaha mujhe mujhe batAo
0,bApa tumhArA akhilesha yAdava
1,20 sAla ke haiM
0,phoma vAlI brA
0,lAika kameMTa ke chakkara meM apanI ijjata bhI becha di
0,kuCha bhI banAte haiM bhoMsa.DI vAle
1,pahale koTedaro ko saMbhAlie jo dene ke bajAya khA jAte he 4-5 kilo anAja eka kArDa para sApha kara dete hai to socho kitane garIba he to koTedAroM ko kitanA phAyadA he ye Apa nahI samajho gai modI jI
0,mAM kA laiMDa ta
1,Apa AdamI badalate ho merI lAIpha ke sAtha khele ho
0,Apa para gAnA achChA lagatA hai maiDama vardI meM dama bakavAsa laga rahI ho tuma la.DakI hotI ho
1,sAsU lADa mata lADa mata biTTU merA hai
1,sacha me choTa khAye huye hai
1,ekadama propara TAimiMga siMgiMga soMga
0,datura hai sAlA duniyA kA
0,pAgala kutte ne kaTa he isa aurata ko kya yr 😠😠
0,mobAila ko smArTa to taba samajhUMgA jaba khuda chalakara Akara kahe mAlika ↔️ hamArA desha 🧔kaTuA mukta 🇮🇳bhArata ho gayA 🤗        jaya mAtA dI🚩🙏
1,jaya shrI rAma jaya bajaraMga balI
0,Gand bhi dekhA do nA
0,tuma kyA sheroM kI barAbarI karogI rAjapUta shera pavana chauhAna
0,abe kutte pUrA kapa.DA khola taba nA ho harAmajAde
0,chUta dikhA nA
0,yUpI meM bhAva Ao kamara kA hama kharabUjA banA deMge
1,verI guDa nAiTa hamane ApakA vIDiyo sheyara kiyA bhI mArA vIDiyo sheyara jarUra kareM
0,nadI ko dekha ke samuMdara kA kinArA banA aura tuma jaisI la.DakI ko dekha ke koMDoma kA kArakhAnA bAnA
1,"eka_pala_kI_ye_bAta_nahIM, #do_pala_kA_ye_sAtha__nahIM, kahane_ko_to_jindagI_jannata se_pyArI__hai para_vo_sAtha_hI_kyA, jisame_terA_hAtha_nahIM.."
0,desha meM raha rahe gaddAroM aura una AtaMka vAdI kisAna kI jIta huI
0,bakavAsa vIDiyo sArA DilITa kIjie
0,bu.DhApe ko to jamAnA thA aura phira bhI agara sharma
1,11 lAika  ApakI posTa ko die  ummIda hai Apa bhI aise hI lAiksa deMge  📫 Aie eka dUsare kA support kareM💓💚💚🤍💕💕🧡💗💗💗💗💗💗💙💙💙
1,sAloM pAMcha sAla to yUM hI mauja mastI me bitA dete ho khuda kA kiye hue vAde bhUla jAte ho to kyA karoge
1,yAra Apa mujha bahota pyArI lagatI ho
0,priMTara nIche utAra le gavAra gadhe.DA
1,rAdheshyAma AI lava yU AI lava yU
1,chikh nikalatI he jI 😘😘😘😘
0,rAma bhaktoM ko jaMjIroM meM kaida karane kA**  sapanA mata dekho** * kyoMki hama vaha Adamakhora shera haiM ** ki hama jisa kA bhI shikAra karate haiM **   usakA jisma kyA usakA rUha bhI  kAMpa jAtI haiM😎   jaya jaya shrI rAma🚩🙏
0,are yAra bahuta moTe hai bUbsa
1,garIboM ko bhI kuCha paisA kamAne do sarakAra to inakamaTaiksa se kamA legA
1,hAya merI jAna kaise ho tuma
0,ye mulle beTI aura bahu ke sAtha bhI halAlA karate hai😂😂😂🤣🤣🤣🤣
0,guDa beTA DAMsa
1,supara supara jI 👌👌👌
0,aise ba.DA chutiyA Aja taka nahIM dekhA...isase la.DakI kA jIvana svarga banatA hai shmashAna nahIM
1,mauta kA nAma to☢️ yU.NhI badanAma hai sara ⚛️ asalI darda to hame jidaMgI detI hai😎
1,koI la.DakI mujhe bhI paTA lo plIja 😖😖🙈
0,sIsIsIsIsIsI kk#akgw#
0,are chuta kI rAnI dikhAnA hai to pUrA dikhA
1,mana kI lagI choTa se inasAna samhala jAye to use koI bhI dukhI nahI kara sakatA hai mitra🙏🙏🙏
1,Jai mata di 🙏🙏❤️🥀🥀❤️❤️🔥🔥 mAM merI merI jAnata hai
0,abe sAle pAgala ke bachche bhosa.DI ke itanA bhI tamIja rahA ki sAlA gAMDa meM vaha gujara jAe bhosa.DI ke pAgalapaMtI itanA jyAdA chaDagayA vIDiyo banAne kA bhosa.DI ke apane gAMDa meM kilA Tuka.DA
1,lagnAchyA hArdika shubhechChA chatUra bhAvaDyA💯💯
1,ye bahuta dukha kI bAta nayA sAla lagA nahIM aura ghaTanA honA chAlU
0,kisa nasala kA kuttA hai yo
0,apane bahana vIDiyo banAte kaise karate ho kyA Apa
1,le le potA panIra 2rU kA DhAI kilo
1,ApakI mammI matalaba merI mA.N ke pApA  matalaba-nAnA. kI patnI yAni nAnI kI beTI matalaba-mAsI. mAsI kA bhAI matalaba mAmA.mAmA kI
0,besharma bIjepI samarthaka zaba koI rAma ke nAma para desha me tAlibAnI rAjya lAye..? ko bhI likha detA
1,itane kisI kA kyA bigA.DA hai yaha duniyA Cho.Dakara alavidA ho chukA hai
0,chUtiyo kI koI kamI nahIM hai
0,"chAho to Cho.Da do  chodo to nibhA lo pyAra hamArA haiM, marzI tumhArI haiM."
0,tume sasharama nI  AtI aise bAte karate🙄🤐😏🤨
1,Ooy‌ merI bhI viDiyo lAika karo plIja mai ki hU aura phAlo bhI
0,A gI laka.DI sharma kara le kI konI tere kane nA Age nA pIChe Upara to sapATa hai Upara se vIDiyo aura banAtI ho DUba ke mara jA 😂😂😂
0,ahira kI mAM kI cha**
0,chaDDI khola karo
0,jAnavara loga bahuta achChe vIDiyo banAte haiM   tumhArI mAM bahana dekhatI hai tuma ko sharma nahIM AtI hai
0,la.DakiyoM ke nAma para kalaMka ho kuCha to sharma karo dUsarI la.DakiyoM ke nAma kyoM badanAma kara rahI
1,plIja bhAI logoM merA bhI vIDiyo dekho nA yAra agara achChA lage to lAika karanA🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,ye saba dera kyU karate haiM yAra jaba kesha ba.Dha jAtA hai to jaba saba loga marane lagate haiM taba taka ye saba kuCha nahIM karate hai| aura jaba inalogoM me se kisI ko ho jAe to phira alaga hI DrAmA hai| 4 month ke liye lockdown laga dena chahiye india ka sarkar kitna laprawah h..
0,bhosadI ke apane mA bApa ko bhI dikhA de jarA sAlI kUtiyA
1,kahIM koyalA to kahIM khadAna bika rahA hai. gola gumbada meM hiMdustAna bika rahA hai.. yU.N to kAgaja gala jAtA hai pAnI kI eka bU.Nda se. chaMda kAgaza ke noToM meM magara ImAna bika rahA hai.. gulAmI kA daura chalA gayA kaise kaheM janAba. kahIM iMsAniyata to kahIM iMsAna bika rahA hai.. Aja kI nayI nasleM hosha meM rahatI kaba haiM.. kaiMTIna meM chAya ke sAtha nashe kA sAmAna bika rahA hai.. AdhunikatA aura kitanA naMgA karegI hamako.. beTe ke phlaiTa ke lie bApa kA makAna bika rahA hai. sItA ko janma dene vAlI dharatI ko kyA ho gayA.. rAma ke desha meM chAinA kA hanumAna bika rahA hai..
0,Aga lagAne se pahale hI u.Da rahA hai chutiy
1,janmadina mubAraka ho gannU🍰🍰🍰🎂🎂🎂🎂🎂🎂🎂🎂🎂🍫🍫🍫🍫🍫🍫🍫🍫🍫
0,sharma kara aurata haiM tU
1,la.Dake ke kapa.De para
0,kapa.De to pUre pahana letI
0,tamIja hI nahIM hai kaI bAra kI chuke hai isI abhadra phoTo mata DAlA karo bachche bhI chalAte hai galata asara hogA bachcho pe 🙏
1,kisAna ekatA jiMdAbAda     jaya javAna jaya kisAna 🇮🇳🇮🇳🌾🌾🇮🇳🇮🇳
0,kyA itanA suMdara gAne ke lie apanA stana dikhAnA jarUrI hai|kama se kama maryAdA kA dhyAna rakha|
0,jaba eka bApa apane nashe.DI beTe ke rihA hone para AtishabAjI kara sakatA hai to hama loga apane tyohAroM para dila kholakara AtishabAjI kyoM nahIM kara sakate hama dIpAvalI para AtishabAjI kareM to pradUShaNa hogA aura eka nashe.DI ke jela se ChUTane para AtishabAjI hogI to pradUShaNa nahIM hogA vAha bhAI vAha
1,bakarI kA dUdha😁😁😁😁😁mere se le jAe kare
0,umra ke hisAba se tho.DI sharma bhI AnI chAhie
1,jaya gaNapati bAbA moriyA
1,mushkiloM meM bhAga jAnA AsAna hotA hai hara pahalU jiMdagI kA imtihAna hotA hai Darane vAle ko milatA nahIM kuCha jiMdagI meM la.Dane vAloM ke kadamoM meM jahAna hotA hai
1,hama saste badamAsha nahIM banate😭😭😂
0,la.DakiyoM kI mAM kA bhosa.DA
1,gadho mA.N kA pyAra hai   jo loga ha.Nsa rahe hai unake kitanA gadhA koI nahIM hai | soshala mIDiyA kA jamAnA hai koI bhI apanI bejjatI bardAshta nahIM kara sakatA kitanA achChA saMskAra 🙏🙏🙏🙏
0,Abe khebdi jisane terA naMbara bAlA usakA nAma leke balanA pablisiTI kyA gAMDa mAra hai|
1,hAM jI tho.DA gama ke gAnA meM banAI hai nA achChA lagegA gussA mata honA
1,"chAInA, meM dekhalo ina logoM kA kyA hAla kara rakhA hai rUsa meM dekhalo jApAna meM to ina logoM ke lie enTrI bhI nahIM hai amerikA vAle to kapa.De utaravA dete haiM ye bhArata meM gandagI kara sakate haiM basa kyoMki inako abhI yahAM koI achChA gurU nahIM milA hai"
0,saba ke aMdara hAta DAla ne derI basa usa me hI nahI DAla nede rI kIsIne buka kara lIyA kIyA
0,lava yU yogI jI ApakI sarakAra achChI hai para kuCha Apake kAryakartA kuttA pannA dikhA rahe haiM bIcha-bIcha meM
1,kauna sA mohana gajarA kutumb kA sabhya he ?
1,navarAtri ke mAtAjI ke saॉnga
1,vakta badala jAtA hai jiMdagI ke sAtha jiMdagI badala jAtI hai vakta ke sAtha ❤️❤️❤️❤️❤️❤️❤️❤️❤️ vakta nahIM badalatA dostoM ke sAtha basa dosta badala jAte haiM vakta ke sAtha…
1,💞💞💞e kAjala ye💞💞💞 sUramA ye hoThoM kI💞💞 lAlI ye pAyala ye💞💞 biMdI ye kAno💞💞💞 kI bAlI ye kAyala hai💞💞💞 tere bikhare bAlo kA💞💞💞💞
1,Apa sA.DI meM vIDiyo banAo aura eka mAthe para biMdI bahuta kyUTa logoM kI
0,gurura meM rahoge to aise hI hogA karo aura mauja😁😁 🤣🤣
1,"sArI rasiyoM kA eka hI javAba hai pAgala samajha rakhA hai,"
1,"Sister mata ke darabAra meM kAlA kapa.DA nhi pahanate, jaya vaiShNu devI"
0,chunAva kI vajaha kI vajaha se saba kuCha AegA varanA bIjepI ghoTAlA kaise karegI||
0,"ye laDakI sacha mai bhosaDI vAlI hai kutti sAlI ,,"
1,"mAthe para siMdUra lagAke rakho nA chora leke bhAgeMge aura nA Chore lAIna mAreMge, bAta janahita meM jArI"
1,ye bAsI hai isase pahale bhI ye khA chuke😬😬
1,vAlekuma assalAma va rahamatullAha allAha Apa donoM bahanoM kI jo.DI salAmata rakhe shAhida hoshaMgAbAda madhya pradesha iMDiyA
1,bhAvapUrNa shraddhAMjalI arpaNa
1,guDa nAITa bhAI ☕☕🥛🥛👈
1,saba Apasa meM hI kara lo hama logoM ko kyA bhagavAna ne basa posTa para nice likhane ke lie bhejA hai 😂😂😂😂
1,yaha kauna sI hoTala hai kahAM para chAya pI rahe ho
0,terI mA.N kA gAMDa to phA.Da hI chukA hu  AlareDI aba tU apanI bahana kI gAMDa bachA suna haiM terI bahana paise pe chudavAtI mere pAsa bheja de tere sAre phaimilI kI garIbatA dUra kara dUMgA
0,ye sAlA pAgala hA kyA
1,merA nAma sAgara hai
1,supara hai yAra sAre vIDiyo Apa ke gajaba kA saॉnga silekshana hai ye 👌
1,40-42 sAla purAnI miragI ke rogI bhI pUrI taraha se ThIka hote haiM
0,naMgI la.DakI kapa.De nahI hai tere pAsa
0,aura chamache gulAma pappU gaiMga paMchara putro kyA hAla hai🔥🔥🔥🔥🔥🔥🔥🔥🔥🤣🤣🤣🤣🤣😂😂😂😂😂😂😂🤣
1,aba to 5 baja chuke haiM phira bhI nahIM AyA jiyo kA neTavarka
1,kyA huA sAlI sAhebA jI hamako bhUla gae kyA🙄🙄
1,sAsU ANi nanaMda....   bacha ke rehanA re bAbA..bacha ke rehanA re😂😂😂🤣🤣
1,kyA maiM ApakA vIDiyo meM A sakatA hUM dIdI
0,bulAo usa AdamI ko jisane bolA thA kutte kI pUMCha kabhI sIdhI nahIM ho sakatI 😂😂😎
1,karavA chautha vAle dina  kuCha mAtAeM  apanI-apanI biTiyA rAnI ko jabaradastI  pAnI pilA - pilAkara cheka kareMgI....  tAki agara koI byaॉyaphraiMDa ho to patA chala sake.....!  😂😜🤣😜😂😜
1,aAse harakhate mata kIyA karo jI
0,bhoMsa.DI ko pubg tumhArA bApa hai
0,Apa kitane TAiTa kapa.De pahanatI haiM bahuta achChI lagatI haiM
0,bahana jI tho.DI sharma karo
1,bahuta suMdara lagatI ho
0,Abe kuttoM kamIno kitanA posTa karalo AyeMge yogI jI aura modI jI  yogI modI jindAbAda jaya shrI rAma jaya jaya shrI rAma 🙏🙏🙏🙏🙏
1,nA dillI vAlI dila♥️ de rahI hai  nA paTanA vAlI paTa 😘 rahI hai uttarAkhaMDa vAlI ne bhI uttara denA baMda kara diyA haiM ba.DI viDambanA hai 😷😷😷
0,koI garla bhAbhI AMTI pure charama sukha ke sAtha pAnI nikalanA chAhatI hai mujhe meseja karo 👅👅💋💦💦
0,aga kAminI tAI tulA AmhI itaka bharabharuna prema dilaya tu ashI mUrkhAsArakhI bolu nako
0,bApa kA phaTa gayA mahaMgAI se kachChA aura beTA    sheyara chaiTa para posTa DAla rahA hai merA PM sabase achChA😂😂😂😂😂😂🤣🤣🤣🤣
0,"liMga uDavA, bhaDavyAMche"
0,chUtiyA samajhA hai kyA
0,yaha kapa.De utAra ke jaba vIDiyo banAnA
0,"aise gAMva ke gadhoM ko ,gAMva ke mutho ko ka.DI sajA milanI chAhie tabhI to rAjanetika pArTiyAM roTiyAM sekatI hai"
0,kamInI la.Dake tuma saba mara jAo la.DakiyAM kAlI ho kyA gorI ho saba pyArI lagatI hai
0,kyA bhUta jaisA vIDiyo banAtI ho sharma nahIM AtI hai tumako aise vIDiyo banA
0,naMgI ho jA tho.DA sA to bAkI h poori to ho gi h
1,soka se banAo ora pAnI meM DUbA do achChA hai
1,💋💋💋💋💋 merI jAna bahuta achChI laga rahI ho
0,kuCha logoM kI vajaha se sabhI la.DakiyoM kA nAma badanAma hotA hai kuCha to sharma karatI
