label,text
1,salUTa aise ko aise iMsAna ko vIDiyo banAne kI mAM hameM bahuta jyAdA pyAra karatI ho isa vIDiyo se hameM sIkha milatI haikutte iMsAna se jyAdA to kutte vaphAdAra hote haiM aura apane bachchoM ko bahuta jyAdA pyAra karate haiM hama aura hamArI mAM bahuta karatI hai
0,bahuta bekAra chudelo
0,harAmakhora kyA kahanA chAha rahA hai duniyA ko sirpha napharata Upara jA kara kuCha javAba degA kI nahIM
1,🙏🙏🙏guDa maॉrniMga beTI🙏🙏🙏🙏🙏🙏🙏hameshA hameshA khusharaho🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,supara 👌 shubha saMdhyA vaMdana bhAI jI ApakA hara pala shubha ho maMgalamaya ho 🌹🌹🍫🍫
0,are bhosa.DI ke yaha jalaparI nahIM hai jala parA hai
0,"*samaya purAnA thA* tana Dha.Nkane ko kapa.De na the, phira bhI loga tana Dha.Nkane kA prayAsa karate the | Aja kapa.DoM ke bhaMDAra haiM,  phira bhI tana dikhAne kA  prayAsa karate haiM  *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*, AvAgamana ke sAdhana kama the| phira bhI loga parijanoM se  milA karate the| Aja AvAgamana ke  sAdhanoM kI bharamAra hai| phira bhI loga na milane ke bahAne banAte haiM | *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*,  ghara kI beTI, pUre gA.Nva kI beTI hotI thI| Aja kI beTI hI pa.DosI se hI asurakShita haiM | *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*, loga  nagara-mohalle ke bujurgoM kA hAlachAla pUChate the | Aja mA.N-bApa taka ko  vRRiddhAshrama meM DAla dete haiM | *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*,   khilaunoM kI kamI thI | phira bhI mohalle bhara ke bachchoM ke sAtha khelA karate the | Aja khilaunoM kI bharamAra hai, para bachche mobAila kI jaka.Da meM baMda haiM |  *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*,  galI-mohalle ke pashuoM  taka ko roTI dI jAtI thI | Aja pa.DosI ke bachche bhI  bhUkhe so jAte haiM | *samAja sabhya jo ho gayA haiM |*  *samaya purAnA thA*,  nagara-mohalle me Ae  aparichita 🙏🙏"
1,chiTTiyAM pAkistAna se lAI rahI
1,eka shAyarI Cho.Da kara jAUMgI
0,kyA ghaMTA supara ye bhI jarUra sanI liyona banegI
1,Asian Paints sAlo sAla chale yA nA chale   lekina usakI bAlTI agale 10 sAla taka nahAne ke kAma jarUra AtI hai😁😁😁😂😜😂😜
1,plIja mAya vIDiyo lAika eMDa sabsakrAiba  are love.
0,sikho me hindu ke prati jahara dhola rahI hai kA.Ngresa samajho sikha bhAIyo jaba paMjAba me AtaMka vAda thA 19000 hinduo ko khAlIstAnIyo ne mArA Itane to sikha 84 me bhI nahI mAre phirabhI hinduo ne sikho se kabhI napharata nahI ki saramora banAe rakhA akelI laDakI agara jArahI hai ora sikha dikha jAtA hai to usako gurU govindasihajI tegabahAdura jI dajitAnA vishavAsa sikha para hojAtA hai samajho bhAIyo hindutva kI rakShA me sikha guruone mahAna balIdAna kA hindu ehasAna maMda hai Aja bhI saMdha ne kabhI sikho ko virodha nahI kiyA hinduo ne palako para biThAyA kisAna kisAna kisAna darshanapAla ugrAha hanAnamolA yogendra yAdava ye saba vAmapaMthI hai jo janmajAta modI virodhI hai kisAno kI ADa lekara videsho se va vipakSha se moTI rakama laikara 1 sAla taka kyo baiThe dharane para jabakI suprima koTa se kAnUno para sTe karadiyA thA 700 ko maravAne vAle ye Ta3kaita ora ye tathAkathita kisAna netA hai modI ne gurU parva para mAphI mAMga kara vApasa lelie to phira paMjAba me kisabAta kA viroddha modI sogAta dene Arahe the kyo vaMchita rakhA kyA sikha koma me koI buddIjIvI nahI agara hai to AvAja kyo nahI uThAtA agara kisa sikha ke hAtha se jaisA kA.Ngresa kA plAna thA modI ke sAtha kuCha
1,"dharmayuddha meM koI nirapekSha nahI raha sakatA hai, jo dharma ke sAtha nahI samajho vo dharma ke viruddha kha.DA hai ||  #jaya_shrI_kRRiShNa 🚩"
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏U.N ga.N gaNapataye namaH🙏🙏🙏🙏🙏🌹🌹U.N ga.N gaNapataye namaH🌹🌹🌹🌹U.N🌹ga.N🌹gaNapataye🌹namaH🌹🌹🌹🌹🌹🌹
0,Gaad banAyege isa4ki
0,abhI to nA jAne kyA kyA dekhane ko milegA       hamAre sanAtana dharma kI jo mRRityu sharIra ko jalAne kI jo prakriyA haiM vo pUrI taraha se sahI haiM               kyA kyA pAgalapana nikAlate rahate haiM phAlatU loga kahIM ke| hare kRRiShNa🙏🌻      sanAtana dharma kI jaya 🙏🌷
0,Apa ne nahAte huye vidieo call kiye the bola te
0,sAle terA mu.Nha to gobara meM mArane lAyaka hai ☺️
0,mAdara choda  aise hI viDiyo DAlatA hai
1,"duniyA kA hara shauka pAlA nahIM jAtA, kAMcha ke khilaunoM ko uChAlA nahIM jAtA, mehanata karane se ho jAtI hai hara mushkila AsAna, kyoMki hara kAma taqadIra para TAlA nahIM jAtA !!     ❣️❣️❣️❣️❣️❣️❣️❣️"
0,ma****** raMDI kuttiyA kamInI bhagavAna se Dara apane mAM bApa se Dara apane bhAI se Dara apane mAmA mAmI mausI nAnI nAnA chAchA sabhI rishtedAra se Dara
0,are bahana ke lo.De vaha sAmane hotA to maiM hajAra rupae detA usako kyA vIDiyo para dikhA rahA hai
0,kisa gadhe ne bAMdhA thA
0,lekina terI gand moTI hai
1,jAna tohare ghara jAnA vahIM pAnI DAlA 2
0,nambara de mc
0,ye suara kisakA hai bhAI
0,sarama nahI hai Apake
0,pAgala sAre taura bahina ke bachA hai kyA
0,to dUsarA pati le lo
0,isako 12- 15 sAlo ke lie jela meM DAla do hame kyA
0,kyA bharosA kare kuCha dikhAte haiaura bilkula lo koliTI kA sAmAna dete hai
0,"sAle havasa ke pujArI 😀😀 usa la.DakI ko uncomfortable laga rahA hai bhale terI patnI ho, tU jabaradastI nahI kara sakatA .....👍"
1,supara behatarIna jI 🌷🌷💗💗🥀🥀🌷
0,re nIche mare isa para badamAsha akala konI ka
1,"hamane,,✨✨ bhi kiyA ☠️☠️thA gussA 😠😡 vo hame ChoNa  ke chale ga ai💔💔💔"
1,hAM tuma iMsAna nahI baMdara hUM| hAM tuma hI pAgala ho|  nahI tumhAre dimAga kA koI ilAja nahI| nahI tumheM pAgalakhAne jAnA hai|
1,jindA loga ko marA kahate huye sharama nahI AtI hai| jo jindA hai use to marane mata kaho| bhagavAna ke lie use Cho.Da do|
1,basa karo basa karo basa karo basa karo
0,sacha meംmagara Apako use pAnI dedenA chAhie thA
0,isakA to khaDA ho gayA
1,hama sabhI la.DakiyoM se kahanA chAhate haiM vIDiyo banAo koI bAta nahIM lekina sAtha meM apanA ijjata kA bhI khyAla rakho patA nahIM dekhane vAlA tumhArA bhAI yA tumhArA bApa bhI ho sakatA hai
0,pAkistAna mAM kA bhosa.DA
1,mata sikhAo mere ko mere Upara saba bIta chukA hai hama gujara gae haiM isa daura se
1,koI AnalAIna hai to kama se kama guDa ivaniMga bola do jI 🍫🍫🍫🍫🍫🍫
0,abe bahana kI gho.DI tabIyata kharAba hai kyA terI
1,"pAnI se tasvIra kahA.N banatI hai, KvAboM se taqadIra kahA.N banatI hai, kisI ko chAho to sachche dila se, kyoMki ye ziMdagI phira kahA.N milatI hai !!❣️❣️❣️❣️"
1,"A.Nkha kholU to, cheharA merI mA.N kA ho, A.Nkha baMda ho to, sapanA merI mA.N kA ho, maiM mara jAUM to, koI gama nahIM lekina, kafana mile to, dupaTTA merI mA.N kA ho…"
0,"jAna nikala jAtI hogI, jaba vo touch karatA hogA 😫"
0,bhaiMsa ke Age bIna bajAnA
1,eksaDI hai aura maiM jAnatA ho gae haiM aura unheM apane hAtha meM hI dina taka jela bheja
1,hAM jI ruka jAie aba mata bhAgA karo
1,😳sammAna dete Apa
0,chutiyA hai kyA dIkha na rahA ke
0,tU kAya apsarA Ahesa kA Aga AmachI maisa paNa tujhyA peshA sUMdara disate
1,supara hai Apa kI videv
1,toharo bAvana gaja ke ghaMgharI kamAla............?
1,kala saMDe he pUrA dina free
1,bhUka finatI hai 🌹 mere mulka meM naMge pAo ⚘ rizka zalimo  kI⚘ tijorI meM ChupA baiThA hai 🌹      🌷Good morning 🌻Everyone 🌷
0,sAlA kaTuA hogA
1,rAdhe rAdhe jaya shrI kRRiShNa shubha prabhAta vaMdana bahanA jI ApakA hara pala shubha ho maMgalamaya ho Apa sadA khusha raho svastha raho masta raho merI bahanA jI 🌹🌹🌹🌹🍫🍫🍫🍫🌲🌲🌲🌲🌲🥀🥀🥀🥀🥀🌿🌿🌿🌿🌿🌴🌴🌴🌴🌴☕☕☕☕☕👈👈👈
0,chamachA hai sAlA jA pAka chalA jA
0,nA gAya merI mA.N hai.N aura nA hI sAMDa merA bApa.kyUMki me iMsAna ki aulAda hU.N. jAnavara kI nahIM
1,tU chIja ba.DI masta hai
0,jaya shrI rAma sabhI muslima jaya shrI rAma kaho Ida milAna una nabI ke achChe dina AyeMge jaya shrI rAma 🙏🙏😁😁😁
1,"jiMdagI aba aura pamAla nahI kara sakate, usake jAne kA aba aura balAla nahI kara sakate, usakI koI nishAnI nahI mere ghara meM, magara usake ghara ke pa.DatAla nahI kara sakate,jo jAdU kiyA hai usakI AvAja ne yaॉra koI suratAla nahI kara sakate, mujha para ghara ke bhI jimedAriyA haiM hama to majanU jaisA bhI hAla nahI kara sakate |"
0,yaha bakachoda bAbA hai inako bakachaudI se TAima nahIM milatA hai
0,saMgItA tere nasIba meM guDDA likhA thA aura tujhe buDDhI milA hai abhI kAle meM kA huDDA sUara kI aulAda guDDU guDDA
1,bhAiyoM aura bahanoM DIjala peTrola ₹35 lITara chAhie ki nahIM chAhie agara chAhie to do bIjepI ko voTa
0,ba.DI chudakka.Da hai
0,ina saba bAto ke bAda hamArA jhATa AegA aura usakA mAlA banA ke apane gAMDa me le lenA phira haॉspiTala kA bila AegA gAMDu 🤣🤣
1,jaba bAbA bholenAtha 🙏🙏🙏🙏
1,"💐🌺🍀🌷🌴🌼☘🌷💐🌻🌺 hama vo nahIM jo dila to.Da💔💔 deMge,  thAma kara hAtha👫 sAtha Cho.Da deMge,  hama dostI😍 karate haiM pAnI aura maChalI kI taraha,  judA karanA chAhe koI to hama dama to.Da deMge …😰😓 💐🌺🍀🌷🌴🌼☘🌷💐🌻"
0,lugAiyoM se pareshAna hokara idhara hI bha.DAsa nikAla lete hai isIlie achChA lagatA hai
0,ye iMsAna nahIM hai kutte haiM aura aise kuttoM ko jiMdA Aga lagA do
1,ye to tinaho desha ko luTane vAle phakira he
0,pAsa meM mobAila hai ghara phona karake| bhI kapa.DA maMgA sakatI thI
0,naMgI ho jA bhosa.DI ke
1,vAha kyA gajaba TaileMTa hai
1,hAM abhI bhI karate haiM yAra aura karate hI raheMge
1,"aise nA sharamAo, lAjavAba sundara ho 👌💋❣️❤️🌹"
0,chala bhAga bhoMsa.DI ke AMdhI A rahI hai
1,sAMchau meM kA
1,commentpa.Dhane kauna-kauna AyA hai jaldI batAo
0,Madar choda  isa kI bI mA jindA hai
0,isako sAle ko golI se mAra do
0,vAu ye posTa jisane bhI kI hai pakkA usakI mAM ko kisI bha.Dave ne pelA hogA taba ye nAchIza paidA huA hogA ora isakI mA ko itanA pelA kI ye sAlA andara hI jala gayA jo aba sharechat para apanI mAM kI jalana yahAM dikhA rahA hai sAle kamine apni ammy se puch jakar ki hame kese peda kya abbu se hi karvaya kya ya tere ma bap ne yhi sikhaya ki ladkiyo ke sath asa behave karo sale teri ma bahan ni h kya bha.Dave tere jaise namUnoM ke kAraNa desha meM balAtkAra repa jaise kAMDa hote h jo la.DakiyoM ke lie itanI ChoTI socha rakhate hai
0,harAma kA khAne ko nahIM mila rahA isalie bIjepI Cho.Da guMDoM kI pArTI meM shAmila ho gae TUTI chora se hI phAyadA hogA ina logoM ko
0,isakA to lau.DA bhI kha.DA nahI hotA hogA TAlA lagAne kA kyA matalaba hai
1,jI bhara ke rote haiM to karAra milatA hai   isa jahAM meM kahAM sabako pyAra milatA hai
0,raMDI khAne se ho nA
1,hAM bhAI hama phrI phAyara lavara hai
0,bahuta besharma ho jarA bhI ‌
1,ye dila💞 kA DaॉkTara hai❤️
0,chutIyA banA rahe haiM ye loga phAlatU krIma haiM ye koI bhI nA kharide. ise maine ऑrDara kiyA haiM 😡😡😡😡
1,are dIla mAgo to dIla de du rAdhA ko
0,tuma sAle kuttoM vIDiyo banAne vAlA ko kisI kI madada karane meM Age nahIM hUM basa vIDiyo banAkara phira kyA karanA chAhate ho
0,phira kyo bhAjapA ko badanAma karate ho kI bhAjapA musalamAna virodhI hai tumhe sharma AnI chAhie
1,O to hai pro
1,"dekha lI terI ImAnadArI ai dila 💔, tU merA aura fikra kisI aura kI 😊 😉"
1,kaDavA hai lekIna sacha bhI to hai. 😇
0,isa chudAkaDa rADa ko hoTaloM para lagA de terI bahana ko mere pAsa bheja de use me pyAra se sabake sAmane nahIM akele me chodUgA laDa bhI chusAUgA
1,"zindagI tuma merI bana jAo raba se aura kyA mA.NgU, jIne kI vajaha bana jAo basa ye hI duA mA.NgU|"
1,vAha thaiMka yU jI 🙏🏽
1,rekhA jI hama se dostI kara lo AkharI sAMsa taka nahIM bhUleMge
1,hAM hote bhI kaI ko rakhI hai utanI bhI nikAla le
1,kyA bAta hai👌
1,laya DeMjara hAya bAbA.
1,isa sUTa meM to tU katI masta paTolA lAga hai lA.DalI annu jI and lA.DalI jATanI
0,kone meM le jAkara choda sAlI ko
1,☕mAchisa kI tIlI to yU hI badanAma hai.Aga to ApakI vIDiyo se lagatI hai.. Radhe Radhe 💕🙏
1,jaya gannU bAbA 🙏🙏
0,"chamakadAra pharsha me sirpha kuCha hI phuTa brasha qo ghumA ke, sAre janatA qo ghumA rahe hai, 😡😡😡"
0,ThaMDA bechane vAlI hai bhAI kI garla phreMDa nahIM hai sAle
0,lavaDA gAlu kA
0,asaliyata meM modI bhakto ke dimAMga meM se yahI bAteM AtIM hIM nahIM haiM kIM desha bhakta ke nAma para modI unhe bevakUpha banAke voTa mAMgane ke lie gumarAha kara rahA hai aura satya hAMsila kara rahA hai bAMkI kuCha bhI nahIM haiM
0,ina sabhI logoM ko saMskAra kyA haiM kisa chi.DiyA kA nAma haiM khuda inhe inake bApa dAdA ko bhI nahIM mAlUma yahI sirpha aura sirpha saMskAra ke nAma ke nAma para DIMDorA pITa rahe haiM aura bAkI kuCha bhI nahIM haiM
0,kuCha dekhane ko milegA ApakA ?
0,terI ammI karavA le siddhU se mulle jehAdI kabA.DI kaTuA paMchara vAle
0,Koi ek sAkShya pesha karo kI oraMgajeba ne maMdira tho.DA thA
1,chAchA kahA se shikA ye  DAnsa mujhe bhI sikhAo
1,hama to eka tuchCha prANI haiM bAlaka
0,sAija🧳 ba.DA karo aura ba.DAUau
0,chala jhUThA harAmI!!
0,"chummA chummA de de,,,, chummA 💋💋"
1,supara verI verI guDa jo.DI
1,shrI rAdhe rAdhe phreMDsa 👏🌹🌹
1,jaya mA.N kAlakA mA.N || 30.10.2021 Aja ke rAtri AratI darshana
0,rAjasthAna meM hI peTarola DIjala mege hai ora rAjasthAna me 12 tArI ko megAI ke khilApa railI hI sarakAra bhI kAMgresha ki ora railI bhI kAMgresha ki megAI bhI kAMgresha karatI |hai
0,mAdarachoda hamAre desha me abhI bhI aise aise hatyAre haiM
1,dhanyavAda sabhI mitro ko
1,pahale TIma iMDiyA aphagAnistAna ko toM harAye
0,jo sAmane khaDA hokara vIDiyo banA rahA hai aika thappa.Da usako bhI mAro😜😜
0,bU.DhIyA kuCha to sarama kara
1,sulajhA jA rahA hUM jAne kaba se isa pahelI ko..😉! dila ❤️tumhe dUM yA tumhArI sahelI ko...☺️!!
0,pAgala ho kyA tuma ghara meM kyoM nahIM ghusane deMge ghara unakA hai yIshu kI mAM hai vaha
0,Apalogo gAlI denA suru karo mai bAtharUma se A rahA hUM bIcha meM mai bhI gAlI denA suru karUMgA|🤣🤣🤣
1,🌷Apako 🌺merA dila💘 se salAma 🍁🌷🌷🌷🌷🌷HEENA JI 🌷
1,"agara kuttoM ke T.V. Channels hote to sochie…. usameM Serials ke nAma kaise hote ? yahAM maiM ghara-ghara bhauMkI… kATa khAnA sAthiyA… agale janama mohe pillA hI kIjo.. maiM kutiyA tere AMgana kI… ye kuttA kyA kahalAtA hai… aphasara kutiyA – D.O.G isa kukura ko kyA nAma dUM… eka hajAroM meM merI kutiyA hai… ba.De kutte lagate haiM… kuttA aura kutiyA hama… Dance kukuriyA Dance… pavitra kutiyA.N… kutiyA.N vadhu… bhauMka ke AjA… kuttoM kA bhAgya… eka thA kuttA rAjA eka thI kuttI rAnI.. kuttA vahIM, kutiyA naI…😛😛😛😛😛😛😛😛😛"
0,bhoMsa.DI vAle mAM chudavA rahe ho
1,murgI ke paokIugalI 3hotI hAe AguTA hotA hAe laDakI ke 4ugalI
1,bahuta sTaDI kapa.DA pahanA aura bahuta ba.DhiyA
1,rAta kA kyA hai vo to ye sochakara bhI kaTa jAtI hai ki... salamAna kI bhI koI garlaphreMDa nahIM hai| 😔😔😔😔
0,"harAmi ke pille sAle , kuCha bhI posTa karate hai sAle"
1,chAya nAshtA huA
0,tUne kahIM isase to bachchA nahIM paidA kiyA
1,chAya to pI lo bhAI
0,lekina gobara khAne se  aMdhabhakta jarUra ho jAtA hai 😆😆😆😆😆😆😆😆
1,kameTa DIlITa karo
0,to pakkA chutiyA kI paidAisha hai terI mAM kI chu
0,mAdhachoda tumArI mAko chodu
0,hama to paTAkhA 💥🧨jalAeMge aura jo jyAdA j~nAna🤫 degA na usake gA.Da meM murgA bama🧨 lagA ke jalA🔥 deMge sAlA gA.Da paka.Da ke kUdate rahanA
1,kisI sapere ko bulAo kobarA sAMpa A gayA hai jaMgala se
0,gADha bhI maravA le kutte se
0,ahIra kI mAM kI cha**
1,jaya rAma deva bAbA 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🌹💝🌹💝🌹💝🌹💝🌹💝🌹💝💝
1,guDa maॉrniMga dIdI🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹👌👌👌👌👌👌👌👌👌👌👌👌👌🌹🌹🌹🌹🌹🌹🌹
1,jisako chubhatI ho use sirpha darda kA ahasAsa rahatA hai use pharka nahIM pa.DatA ki chubhane vAlA achChA hai yA burA jo duHkha de kisI kAma kA nahIM aisI chIjoM se rishtA kAma taka kA hotA hai phira kone meM rakha diyA jAtA hai kA.NToM to phula meM bhI hote haiM alaga kara diye jAte hai chubhane vAlI chIje loga pasaMda nahIM karate chAhe laphja hoM sirpha istamAla kijiye🙏🤗🌿☕☕
1,pavana jI AI ema misa yU hameM bhI bulA lIjie sara
1,Apa jisa aMdAja meM DAMsa karatI hai vahI aMdAja achChA lagatA hai
0,are gAlI denA koI ba.DI bAta nahIM hai aura yaha jo saba jo abhI usa gAlI dete haiM nA ki apane Apako kyA tIsa mAra khA samajhate haiM ki gAlI dene se yaha sochate haiM ki saba eka dUsare Dara jAeMge are dama hai to sAmane phesa TU phesa A kara dikhAo nA yAra  🐕👈🏻kI taraha kutte kI taraha bhauMkane se kuCha nahIM hotA hai
0,eka taraphA voTa lenA chAha rahA hai| lekina nAdAna lauDo ne saba bekAra kara diyA| jaba chalavAI hI thI to khi.DakI para chalavAnI thI|TAyara paMchara karA kara voTa nahIM milegA|
0,nAlAyaka bAI. mAjhyA hAtAta ye tulA. chAMgala dhaDA dete mukha.c sAlI
0,sAle do Take ke loga hindU dharma ko badanAma karane para utArU ho laiTrIna ke TaiMka meM DUba kara mara jAo
1,"sArI duniyA phikra karanA Cho.Da sakatI haiM,lekina eka mAM kabhI nahIM..."
0,|‍| shrI ‍ ‍    ‍|‍‍ |‍‍‍ shrI ‍  ‍‍‍| ‌‍‍‌‍‍‍  | ‍‌‍‍‍ ‌‍‌ ‍‍‍ |  ‍ ‍‍  ‌‍ ‌‌ ‍‍‌‍ ‌Aj~naj~nAAAAAAAAAAAAAAAA‌aaAA|AA|Aj~naDhakShakShakShaj~nAmAmAkShaj~nAAkShagaj~nADAkShaDaj~nADhakShagAkShAAAgaDhaj~naDhakShAkShAAkShAgAkShaj~naDhakShaDaj~nAAAj~naj~nAkShAAAimakShakShAbhakhaj~navaRRiChuuIIIlIshra‌igAkShAAAAgagaj~namaj~nAkShA|‌AAAAAAAAj~nAj~nAAAAADhakShAAkShaDhakShAAAAAAAAga|kShakShagAAA|A|j~na||j~naj~naAAAAAAAAAAAAj~naj~naj~naDhAkShAAAAAAAAAj~nAj~namaj~naj~na‌Dhaj~nAj~nAkShAkShamamAkShAAAAAAAAAAAkSha|kShaj~naj~naj~nama‌‌j~naDhaj~nAAkShAkShAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|AAAAAAAAAAAAmagaj~nAj~nAkShAkShAkShAAAAA|AAA|AAAj~nA|AAAAAAAAAAAAAAkShADha AAAAAgakShAAAAAAAAAAAAAAAAkShAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAga‌AAAAAAA|Ai‌Aj~naAA|AAAAAAgAAAAAAAAAAAAAAAAAAAAAAj~nAAADhakShAAAAAAAAAADAAAAAAAAga|ga j~nADhakShagAj~nAAAAAAAmaj~naj~naAADhakShaDhakShAAAAAAkShAAkShakShamaj~naj~naj~naDaj~naDaj~na‌ADA|Akhira|gAAAAAAAAAAAAgaDaDADAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAA~nADhakShAADAkShAAAAAShAkShADha AAAAAAAAAAAAAga||AAAAAAAAkShAA|A‌AAAAAAAAAAAAAAAAAAAAAAAAAkShAkShAAAAAAAAAAAAAAAAAA
0,chutiyA kabhI rAmAyaNa pa.DhI bhI yA  kyA ghaMTA jAnatI hai  bhosaDikI to hindutva ke bAre mA
1,achChA mujhe bhI banavAnI hai eka chAbI 😁
1,❤❤ ApakI mehandI bahuta pyArI laga rahI 😍😍 hai
0,sA.DI banAne vAlI kaMpanI ko hI banda kara denI chAhie|
1,kahA se ho yAra batA ma leke AI
0,aura jo bhI ho svITI myUtI  saba jAe.Nge yahA.N se eka sAtha  baranA  ye  ghinaunApana  baMda karado sabake saba barAbarI bAle se TakarAo bahana bolake usI ke nema se AIDI karake lava posTa karanA mulloM  se bhI nIcha ho Apa sharma karo tho.DA 🤔🤔🤔
1,hAya maiM jyoti lakhanaU se bahuta achChA vIDiyo banAtI ho
0,koI mujhe bhI chummA dedo🙄🙄🙄🙄🙄🤣🤣🤣🤣
1,chora to phira bhI A sakatI hai 🕺
0,Are mAdhara choda bhosa.DI vAlA
0,agara jIvana jInA hai to una saba bAtoM isa apane se alaga kara dIjie aura taba Apako mahasUsa hogA kI ApakI jiMdagI kitanI khUbasUrata hai Apane eka kahAvata to sunI hogI ki| hAthI chale bAjAra aura kuttA bhUke hajAra
0,tumhArI ammA kA bhoMsa.DA
1,"""apanI takalIphoM ko kabhI bayAM mata kIjiegA, yahA.N takalIpha samajhane vAle kama tamAshA banAne vAle jyAdA hai !!""🧡🧡🧡🧡🧡🧡🧡🧡"
0,bahuta bahAdurI nahIM kara lie  pAkistAna aura nyUjIlaiMDa se hAra kara desha kI nAka kaTavA dI
1,vAha kyA bAta hai bahuta khUba 😂👍😂👍
1,jabarastI veksIna lagAI gaI haiM yaha pe
0,eka kAma karo donoM jane jo honA jilA murAdAbAda grAma jaTapurA meM A jAo tuma donoM kI jo.DI aisI taisI mAra ke hAtha meM de kara jAnA vApasa muMbaI bhejeMge
1,supara bahuta suMdara vIDiyo 💗💗🌸🌸
1,are terI pahalI to aisI sUchI nArI inako kuCha lagA moTI kara achChI nahIM laga rahI
0,garIba la.Dake dhokhA nahIM dete amIra la.DakiyAM garIboM ko dhokhA detI hai jhUThA pyAra dikhA kara AI heTa lava
1,"mA.N kI shAkti kA vAsa ho saMkaTo kA nAsa ho, hara ghara meM sukha kA vAsa ho,    jaya mAtA dI|  haippI navarAtri| 🙏"
1,manai Cho.Da ke phera mila jAegA 😂😂😂
0,ye mAdara choda mAnatI to nA he
0,le bhosa.DI ke beTe beTe mauja karadI vAha beTe vAha
1,kyA Apa jAnate haiM ki gAjara 🥕 aura TamATara  🍅 hare pe.Da para ugate haiM|  pUjA meM istemAla hone vAle puShpa bhI hare pe.Da para khilatA hai|  sabase ba.DI bAta bha.DavA dhArIyo ko sAMsa lene ke lie oxygen bhI hare pe.Da se hI milatA hai|
0,ApakA chaDDI lAla kalara kA hai
0,la.DakiyoM kI aisI majAka banAte hue sharma nahIM AtI Apa logoM ko
0,galatI vAlA kyo DAlate ho yAra bahuta galatI haiM jo DAlA vAlA ko abhI sharma laga rahA hogA
0,kahAM kA hai kuttA
0,suara grupa meM shikAra karate hai
1,"yaha ummIdoM kA saphara kaba khatma ho koI jAne nA , shubha saMdhyA jaya shrIkRRiShNa 🙏🌹"
0,tU kitanA ba.DA harAmI hai
0,sAle mAtA sItA ko bhI hasI kA jariyA banA diyA
1,"vo chaina se sote haiM hama rAta bhara rote haiM, hada se jyAdA muhabbata karane vAle Ashika aise hI hote haiM"
0,sabako chummA De mubAraka ho  gAla hI chATa chATa ke sAfa kara do 😋 chummA De kI hArdika shubhakAmanAeM 😎
1,biDiyA chamakegI chuDI khanakegI
1,isa kA khulAsA huA hai isake nIche eka AdamI hai hamane khuda riyala me dekhA hai  kapaDA he  usake nIche nA AdamI he
1,yahA para ba.De ba.De se kyA abhiprAya hai  😂😂😂
1,"dila ❤ sIne meM #pa.DA-pa.DA 😒 #jaMga 📺 khA 😟 rahA haiM, koI #grIsa_Ayala 🛢lagAne vAlI 👩 #na mila 😁 rahI|| 🥰🥰🥰"
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo 💖💖💖💖💖❤️❤️❤️❤️❣️❣️❣️❣️🌹🌹🌹🌹🌹
